Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-11 14:02:00-04:00,114.47000122070312,114.52999877929688,114.36000061035156,114.51000213623047,1292240,0.0,0.0
2024-09-11 14:03:00-04:00,114.5,114.62999725341797,114.4800033569336,114.61499786376953,907227,0.0,0.0
2024-09-11 14:04:00-04:00,114.61969757080078,114.72989654541016,114.55999755859375,114.6792984008789,1055220,0.0,0.0
2024-09-11 14:05:00-04:00,114.67500305175781,114.81999969482422,114.62000274658203,114.70500183105469,981598,0.0,0.0
2024-09-11 14:06:00-04:00,114.70500183105469,114.87000274658203,114.70500183105469,114.83499908447266,873337,0.0,0.0
2024-09-11 14:07:00-04:00,114.84500122070312,114.9000015258789,114.77999877929688,114.88009643554688,841659,0.0,0.0
2024-09-11 14:08:00-04:00,114.88500213623047,114.88500213623047,114.7699966430664,114.79000091552734,729672,0.0,0.0
2024-09-11 14:09:00-04:00,114.79000091552734,114.84919738769531,114.66999816894531,114.7300033569336,818174,0.0,0.0
2024-09-11 14:10:00-04:00,114.72000122070312,114.94000244140625,114.72000122070312,114.92990112304688,1037307,0.0,0.0
2024-09-11 14:11:00-04:00,114.92500305175781,114.93060302734375,114.7699966430664,114.79499816894531,637127,0.0,0.0
2024-09-11 14:12:00-04:00,114.7959976196289,114.87999725341797,114.75,114.86930084228516,607991,0.0,0.0
2024-09-11 14:13:00-04:00,114.86499786376953,114.9000015258789,114.81500244140625,114.82499694824219,497203,0.0,0.0
2024-09-11 14:14:00-04:00,114.81999969482422,114.84989929199219,114.55999755859375,114.63999938964844,853652,0.0,0.0
2024-09-11 14:15:00-04:00,114.62079620361328,114.66999816894531,114.5250015258789,114.5999984741211,621133,0.0,0.0
2024-09-11 14:16:00-04:00,114.61000061035156,114.77999877929688,114.58999633789062,114.7300033569336,667201,0.0,0.0
2024-09-11 14:17:00-04:00,114.73500061035156,114.73999786376953,114.36000061035156,114.38990020751953,820573,0.0,0.0
2024-09-11 14:18:00-04:00,114.38990020751953,114.4000015258789,114.30999755859375,114.33599853515625,854022,0.0,0.0
2024-09-11 14:19:00-04:00,114.33999633789062,114.56999969482422,114.29000091552734,114.5199966430664,731102,0.0,0.0
2024-09-11 14:20:00-04:00,114.51000213623047,114.68900299072266,114.51000213623047,114.61499786376953,688406,0.0,0.0
2024-09-11 14:21:00-04:00,114.61990356445312,114.74500274658203,114.61000061035156,114.72010040283203,562435,0.0,0.0
2024-09-11 14:22:00-04:00,114.72010040283203,114.77999877929688,114.66000366210938,114.71759796142578,1082219,0.0,0.0
2024-09-11 14:23:00-04:00,114.7249984741211,114.80000305175781,114.5801010131836,114.78990173339844,742782,0.0,0.0
2024-09-11 14:24:00-04:00,114.78399658203125,114.88999938964844,114.7750015258789,114.8062973022461,665294,0.0,0.0
2024-09-11 14:25:00-04:00,114.79499816894531,114.80889892578125,114.61000061035156,114.760498046875,630937,0.0,0.0
2024-09-11 14:26:00-04:00,114.76930236816406,114.9000015258789,114.76000213623047,114.87010192871094,717171,0.0,0.0
2024-09-11 14:27:00-04:00,114.87329864501953,115.05999755859375,114.83000183105469,115.00959777832031,2516283,0.0,0.0
2024-09-11 14:28:00-04:00,115.0,115.36000061035156,114.98999786376953,115.3499984741211,1546916,0.0,0.0
2024-09-11 14:29:00-04:00,115.34010314941406,115.37000274658203,115.25,115.27619934082031,1039614,0.0,0.0
2024-09-11 14:30:00-04:00,115.28500366210938,115.4800033569336,115.2699966430664,115.44999694824219,1001375,0.0,0.0
2024-09-11 14:31:00-04:00,115.44999694824219,115.45999908447266,115.12010192871094,115.21089935302734,955459,0.0,0.0
2024-09-11 14:32:00-04:00,115.22000122070312,115.25,115.16000366210938,115.20989990234375,452269,0.0,0.0
2024-09-11 14:33:00-04:00,115.20010375976562,115.43000030517578,115.1500015258789,115.36540222167969,792574,0.0,0.0
2024-09-11 14:34:00-04:00,115.36540222167969,115.37999725341797,115.27999877929688,115.34500122070312,494241,0.0,0.0
2024-09-11 14:35:00-04:00,115.33999633789062,115.36000061035156,115.12999725341797,115.26000213623047,724547,0.0,0.0
2024-09-11 14:36:00-04:00,115.26000213623047,115.30000305175781,115.12000274658203,115.26000213623047,589486,0.0,0.0
2024-09-11 14:37:00-04:00,115.26000213623047,115.38999938964844,115.23500061035156,115.35990142822266,663340,0.0,0.0
2024-09-11 14:38:00-04:00,115.3550033569336,115.41000366210938,115.2699966430664,115.29910278320312,706713,0.0,0.0
2024-09-11 14:39:00-04:00,115.29499816894531,115.30500030517578,115.1500015258789,115.30500030517578,635362,0.0,0.0
2024-09-11 14:40:00-04:00,115.29499816894531,115.47000122070312,115.29399871826172,115.4198989868164,969197,0.0,0.0
2024-09-11 14:41:00-04:00,115.41500091552734,115.46929931640625,115.14009857177734,115.2249984741211,925124,0.0,0.0
2024-09-11 14:42:00-04:00,115.2300033569336,115.5,115.2300033569336,115.38999938964844,992114,0.0,0.0
2024-09-11 14:43:00-04:00,115.38999938964844,115.439697265625,115.17500305175781,115.23500061035156,848806,0.0,0.0
2024-09-11 14:44:00-04:00,115.2300033569336,115.29000091552734,115.12000274658203,115.14009857177734,1173252,0.0,0.0
2024-09-11 14:45:00-04:00,115.1498031616211,115.18000030517578,114.7300033569336,114.76000213623047,1432393,0.0,0.0
2024-09-11 14:46:00-04:00,114.7699966430664,114.90950012207031,114.71060180664062,114.71499633789062,975620,0.0,0.0
2024-09-11 14:47:00-04:00,114.71759796142578,114.7500991821289,114.55999755859375,114.74919891357422,1110051,0.0,0.0
2024-09-11 14:48:00-04:00,114.75,114.95999908447266,114.72109985351562,114.875,836824,0.0,0.0
2024-09-11 14:49:00-04:00,114.86499786376953,114.94999694824219,114.76000213623047,114.86000061035156,786020,0.0,0.0
2024-09-11 14:50:00-04:00,114.85070037841797,114.87999725341797,114.76000213623047,114.83999633789062,433359,0.0,0.0
2024-09-11 14:51:00-04:00,114.8407974243164,114.84500122070312,114.70999908447266,114.80000305175781,558490,0.0,0.0
2024-09-11 14:52:00-04:00,114.79010009765625,114.88999938964844,114.74500274658203,114.80000305175781,562413,0.0,0.0
2024-09-11 14:53:00-04:00,114.80000305175781,114.82499694824219,114.58000183105469,114.63999938964844,708030,0.0,0.0
2024-09-11 14:54:00-04:00,114.63999938964844,114.75,114.56500244140625,114.58000183105469,569533,0.0,0.0
2024-09-11 14:55:00-04:00,114.58000183105469,114.91999816894531,114.56999969482422,114.9000015258789,855732,0.0,0.0
2024-09-11 14:56:00-04:00,114.9000015258789,115.02999877929688,114.9000015258789,114.93399810791016,811301,0.0,0.0
2024-09-11 14:57:00-04:00,114.94999694824219,114.94999694824219,114.77999877929688,114.85990142822266,600982,0.0,0.0
2024-09-11 14:58:00-04:00,114.83999633789062,115.12000274658203,114.83999633789062,115.08699798583984,818609,0.0,0.0
2024-09-11 14:59:00-04:00,115.08989715576172,115.19000244140625,115.01499938964844,115.1050033569336,668146,0.0,0.0
2024-09-11 15:00:00-04:00,115.09500122070312,115.11000061035156,114.83000183105469,114.91000366210938,654599,0.0,0.0
2024-09-11 15:01:00-04:00,114.91000366210938,114.98999786376953,114.79000091552734,114.85990142822266,535004,0.0,0.0
2024-09-11 15:02:00-04:00,114.8550033569336,115.05000305175781,114.8301010131836,115.04989624023438,577950,0.0,0.0
2024-09-11 15:03:00-04:00,115.04930114746094,115.05999755859375,114.81999969482422,114.8550033569336,573505,0.0,0.0
2024-09-11 15:04:00-04:00,114.86000061035156,114.90499877929688,114.76000213623047,114.87000274658203,579992,0.0,0.0
2024-09-11 15:05:00-04:00,114.87000274658203,115.05000305175781,114.86499786376953,114.98999786376953,681985,0.0,0.0
2024-09-11 15:06:00-04:00,114.99500274658203,115.19000244140625,114.98999786376953,115.16400146484375,849224,0.0,0.0
2024-09-11 15:07:00-04:00,115.1697006225586,115.30000305175781,115.14070129394531,115.28500366210938,719996,0.0,0.0
2024-09-11 15:08:00-04:00,115.29000091552734,115.3499984741211,115.22010040283203,115.29010009765625,691786,0.0,0.0
2024-09-11 15:09:00-04:00,115.29499816894531,115.30000305175781,115.18009948730469,115.2249984741211,549465,0.0,0.0
2024-09-11 15:10:00-04:00,115.2300033569336,115.25,115.12000274658203,115.2249984741211,641353,0.0,0.0
2024-09-11 15:11:00-04:00,115.2300033569336,115.26499938964844,115.12049865722656,115.15499877929688,542527,0.0,0.0
2024-09-11 15:12:00-04:00,115.16000366210938,115.16000366210938,114.91999816894531,115.09500122070312,862534,0.0,0.0
2024-09-11 15:13:00-04:00,115.0999984741211,115.48999786376953,115.06999969482422,115.43499755859375,1198649,0.0,0.0
2024-09-11 15:14:00-04:00,115.44000244140625,115.44999694824219,115.33000183105469,115.40989685058594,739597,0.0,0.0
2024-09-11 15:15:00-04:00,115.41000366210938,115.56500244140625,115.40499877929688,115.54499816894531,1112863,0.0,0.0
2024-09-11 15:16:00-04:00,115.55999755859375,115.72730255126953,115.41999816894531,115.47000122070312,1451015,0.0,0.0
2024-09-11 15:17:00-04:00,115.47000122070312,115.48989868164062,115.23500061035156,115.44400024414062,845961,0.0,0.0
2024-09-11 15:18:00-04:00,115.44000244140625,115.62000274658203,115.41449737548828,115.55500030517578,709583,0.0,0.0
2024-09-11 15:19:00-04:00,115.55249786376953,115.76000213623047,115.5250015258789,115.71499633789062,1019278,0.0,0.0
2024-09-11 15:20:00-04:00,115.71499633789062,115.72000122070312,115.55999755859375,115.72000122070312,852729,0.0,0.0
2024-09-11 15:21:00-04:00,115.70999908447266,115.739501953125,115.58000183105469,115.6500015258789,725924,0.0,0.0
2024-09-11 15:22:00-04:00,115.63999938964844,115.73999786376953,115.55000305175781,115.7300033569336,702920,0.0,0.0
2024-09-11 15:23:00-04:00,115.7300033569336,115.9000015258789,115.7300033569336,115.8550033569336,1133074,0.0,0.0
2024-09-11 15:24:00-04:00,115.8561019897461,115.97000122070312,115.8499984741211,115.95999908447266,843912,0.0,0.0
2024-09-11 15:25:00-04:00,115.95999908447266,116.13999938964844,115.93499755859375,116.1050033569336,2255932,0.0,0.0
2024-09-11 15:26:00-04:00,116.1050033569336,116.12000274658203,115.8499984741211,115.94499969482422,1181661,0.0,0.0
2024-09-11 15:27:00-04:00,115.9480972290039,116.08000183105469,115.94100189208984,116.0208969116211,669999,0.0,0.0
2024-09-11 15:28:00-04:00,116.02999877929688,116.052001953125,115.94000244140625,116.01499938964844,689708,0.0,0.0
2024-09-11 15:29:00-04:00,116.0199966430664,116.04000091552734,115.91020202636719,115.9800033569336,587479,0.0,0.0
2024-09-11 15:30:00-04:00,115.98500061035156,116.05000305175781,115.91000366210938,115.97989654541016,716053,0.0,0.0
2024-09-11 15:31:00-04:00,115.9749984741211,116.05000305175781,115.94999694824219,116.0199966430664,666774,0.0,0.0
2024-09-11 15:32:00-04:00,116.01499938964844,116.13999938964844,115.97000122070312,116.05030059814453,1196639,0.0,0.0
2024-09-11 15:33:00-04:00,116.05000305175781,116.11499786376953,115.9800033569336,116.09010314941406,813059,0.0,0.0
2024-09-11 15:34:00-04:00,116.09049987792969,116.4000015258789,116.06999969482422,116.4000015258789,1538780,0.0,0.0
2024-09-11 15:35:00-04:00,116.3949966430664,116.4800033569336,116.24500274658203,116.27999877929688,1466379,0.0,0.0
2024-09-11 15:36:00-04:00,116.2750015258789,116.31999969482422,116.16000366210938,116.20500183105469,779603,0.0,0.0
2024-09-11 15:37:00-04:00,116.2083969116211,116.21990203857422,115.94999694824219,116.01499938964844,1264887,0.0,0.0
2024-09-11 15:38:00-04:00,116.01000213623047,116.04000091552734,115.91500091552734,116.00599670410156,806144,0.0,0.0
2024-09-11 15:39:00-04:00,116.01000213623047,116.08000183105469,115.91999816894531,115.95500183105469,758339,0.0,0.0
2024-09-11 15:40:00-04:00,115.9800033569336,116.11000061035156,115.9800033569336,116.06500244140625,662683,0.0,0.0
2024-09-11 15:41:00-04:00,116.06990051269531,116.09500122070312,115.75,115.81999969482422,1169483,0.0,0.0
2024-09-11 15:42:00-04:00,115.80999755859375,115.94000244140625,115.73999786376953,115.78009796142578,946614,0.0,0.0
2024-09-11 15:43:00-04:00,115.78070068359375,115.87000274658203,115.66000366210938,115.81999969482422,933429,0.0,0.0
2024-09-11 15:44:00-04:00,115.81999969482422,116.0,115.81999969482422,115.96009826660156,988183,0.0,0.0
2024-09-11 15:45:00-04:00,115.94999694824219,116.06999969482422,115.91000366210938,116.05000305175781,995642,0.0,0.0
2024-09-11 15:46:00-04:00,116.05000305175781,116.19599914550781,116.04000091552734,116.19000244140625,941468,0.0,0.0
2024-09-11 15:47:00-04:00,116.18499755859375,116.20999908447266,116.0999984741211,116.19989776611328,809435,0.0,0.0
2024-09-11 15:48:00-04:00,116.19000244140625,116.30000305175781,116.11499786376953,116.18000030517578,944055,0.0,0.0
2024-09-11 15:49:00-04:00,116.17479705810547,116.33000183105469,116.17479705810547,116.28939819335938,974080,0.0,0.0
2024-09-11 15:50:00-04:00,116.27999877929688,116.27999877929688,115.91999816894531,116.125,1572743,0.0,0.0
2024-09-11 15:51:00-04:00,116.12000274658203,116.2698974609375,115.97000122070312,116.2040023803711,1222814,0.0,0.0
2024-09-11 15:52:00-04:00,116.20500183105469,116.44000244140625,116.18000030517578,116.29940032958984,1527884,0.0,0.0
2024-09-11 15:53:00-04:00,116.30000305175781,116.44999694824219,116.26000213623047,116.41999816894531,983868,0.0,0.0
2024-09-11 15:54:00-04:00,116.41400146484375,116.69999694824219,116.37000274658203,116.63009643554688,1710681,0.0,0.0
2024-09-11 15:55:00-04:00,116.63500213623047,116.9800033569336,116.62999725341797,116.90460205078125,2289531,0.0,0.0
2024-09-11 15:56:00-04:00,116.90499877929688,116.97000122070312,116.80999755859375,116.82499694824219,1576718,0.0,0.0
2024-09-11 15:57:00-04:00,116.82499694824219,116.98999786376953,116.72000122070312,116.93499755859375,2140144,0.0,0.0
2024-09-11 15:58:00-04:00,116.93499755859375,117.16000366210938,116.91000366210938,117.02940368652344,2783776,0.0,0.0
2024-09-11 15:59:00-04:00,117.0199966430664,117.18000030517578,116.7300033569336,116.8499984741211,4717557,0.0,0.0
2024-09-12 09:30:00-04:00,115.92970275878906,115.94930267333984,115.8550033569336,115.92839813232422,18952819,0.01,0.0
2024-09-12 09:31:00-04:00,115.41999816894531,115.44989776611328,115.4198989868164,115.4198989868164,2461138,0.0,0.0
2024-09-12 09:32:00-04:00,116.1603012084961,116.16999816894531,116.14009857177734,116.14009857177734,2177844,0.0,0.0
2024-09-12 09:33:00-04:00,116.93000030517578,116.94999694824219,116.93000030517578,116.94999694824219,2741979,0.0,0.0
2024-09-12 09:34:00-04:00,116.66999816894531,116.69999694824219,116.65619659423828,116.69000244140625,2407265,0.0,0.0
2024-09-12 09:35:00-04:00,116.46489715576172,116.46489715576172,116.4260025024414,116.44999694824219,1708261,0.0,0.0
2024-09-12 09:36:00-04:00,116.65630340576172,116.66000366210938,116.65630340576172,116.66000366210938,1226947,0.0,0.0
2024-09-12 09:37:00-04:00,116.66999816894531,117.18000030517578,116.4000015258789,117.1594009399414,995706,0.0,0.0
2024-09-12 09:38:00-04:00,117.58999633789062,117.58999633789062,117.57009887695312,117.57009887695312,3451654,0.0,0.0
2024-09-12 09:39:00-04:00,117.33999633789062,117.36959838867188,117.33999633789062,117.36959838867188,1852909,0.0,0.0
2024-09-12 09:40:00-04:00,117.3499984741211,117.75,117.30339813232422,117.45999908447266,2314202,0.0,0.0
2024-09-12 09:41:00-04:00,117.41999816894531,117.4677963256836,117.41999816894531,117.4677963256836,1623246,0.0,0.0
2024-09-12 09:42:00-04:00,117.87920379638672,117.9000015258789,117.86000061035156,117.8949966430664,1906168,0.0,0.0
2024-09-12 09:43:00-04:00,117.69740295410156,117.7300033569336,117.69400024414062,117.72000122070312,1420224,0.0,0.0
2024-09-12 09:44:00-04:00,118.04499816894531,118.08000183105469,118.0260009765625,118.04499816894531,2219216,0.0,0.0
2024-09-12 09:45:00-04:00,118.02999877929688,118.08999633789062,117.72000122070312,117.96029663085938,1407028,0.0,0.0
2024-09-12 09:46:00-04:00,117.95999908447266,118.05000305175781,117.29000091552734,117.4000015258789,1858243,0.0,0.0
2024-09-12 09:47:00-04:00,116.8009033203125,116.81120300292969,116.8009033203125,116.81120300292969,2150134,0.0,0.0
2024-09-12 09:48:00-04:00,116.875,116.89990234375,116.875,116.88009643554688,1432953,0.0,0.0
2024-09-12 09:49:00-04:00,116.8949966430664,117.16999816894531,116.5199966430664,116.68000030517578,1611330,0.0,0.0
2024-09-12 09:50:00-04:00,116.68000030517578,116.72049713134766,116.1500015258789,116.29000091552734,1841421,0.0,0.0
2024-09-12 09:51:00-04:00,116.25,116.58000183105469,116.25,116.44999694824219,1256882,0.0,0.0
2024-09-12 09:52:00-04:00,116.93000030517578,116.94879913330078,116.93000030517578,116.94879913330078,1487863,0.0,0.0
2024-09-12 09:53:00-04:00,116.93000030517578,117.38999938964844,116.8499984741211,117.2699966430664,1486997,0.0,0.0
2024-09-12 09:54:00-04:00,117.52999877929688,117.52999877929688,117.44999694824219,117.48149871826172,1344219,0.0,0.0
2024-09-12 09:55:00-04:00,117.2249984741211,117.2300033569336,117.20269775390625,117.21499633789062,1021245,0.0,0.0
2024-09-12 09:56:00-04:00,117.20120239257812,117.20989990234375,117.16999816894531,117.20950317382812,1201275,0.0,0.0
2024-09-12 09:57:00-04:00,117.125,117.13749694824219,117.11000061035156,117.13749694824219,1087212,0.0,0.0
2024-09-12 09:58:00-04:00,117.75,117.75,117.75,117.75,1596367,0.0,0.0
2024-09-12 09:59:00-04:00,118.25,118.26499938964844,118.23999786376953,118.26499938964844,2358599,0.0,0.0
2024-09-12 10:00:00-04:00,118.26010131835938,118.63990020751953,118.1050033569336,118.5999984741211,2937892,0.0,0.0
2024-09-12 10:01:00-04:00,118.69000244140625,118.69000244140625,118.68080139160156,118.68080139160156,2145588,0.0,0.0
2024-09-12 10:02:00-04:00,118.85749816894531,118.86000061035156,118.83999633789062,118.85749816894531,1716065,0.0,0.0
2024-09-12 10:03:00-04:00,118.845703125,118.91999816894531,118.5999984741211,118.84500122070312,1369946,0.0,0.0
2024-09-12 10:04:00-04:00,118.18000030517578,118.20999908447266,118.18000030517578,118.20059967041016,1777127,0.0,0.0
2024-09-12 10:05:00-04:00,118.0801010131836,118.11119842529297,118.0801010131836,118.1050033569336,1783502,0.0,0.0
2024-09-12 10:06:00-04:00,118.1094970703125,118.55000305175781,118.06500244140625,118.4000015258789,1517421,0.0,0.0
2024-09-12 10:07:00-04:00,118.25,118.25669860839844,118.2301025390625,118.2301025390625,966759,0.0,0.0
2024-09-12 10:08:00-04:00,117.94380187988281,117.95999908447266,117.94380187988281,117.95999908447266,1214399,0.0,0.0
2024-09-12 10:09:00-04:00,118.08999633789062,118.1500015258789,118.08999633789062,118.11990356445312,831198,0.0,0.0
2024-09-12 10:10:00-04:00,118.12999725341797,118.4000015258789,117.91999816894531,118.16000366210938,1156860,0.0,0.0
2024-09-12 10:11:00-04:00,118.18000030517578,118.51399993896484,118.1500015258789,118.37969970703125,1023435,0.0,0.0
2024-09-12 10:12:00-04:00,118.37999725341797,118.98999786376953,118.37999725341797,118.88999938964844,1824146,0.0,0.0
2024-09-12 10:13:00-04:00,119.1093978881836,119.11000061035156,119.09500122070312,119.1050033569336,1735853,0.0,0.0
2024-09-12 10:14:00-04:00,118.97599792480469,118.98860168457031,118.97000122070312,118.98049926757812,1358354,0.0,0.0
2024-09-12 10:15:00-04:00,118.9801025390625,119.0199966430664,118.62999725341797,118.90689849853516,1245826,0.0,0.0
2024-09-12 10:16:00-04:00,118.8499984741211,118.86990356445312,118.83999633789062,118.86000061035156,730238,0.0,0.0
2024-09-12 10:17:00-04:00,118.8499984741211,119.1500015258789,118.77999877929688,119.05999755859375,1256959,0.0,0.0
2024-09-12 10:18:00-04:00,119.05500030517578,119.19999694824219,118.91999816894531,118.97760009765625,1329110,0.0,0.0
2024-09-12 10:19:00-04:00,119.08999633789062,119.08999633789062,119.06999969482422,119.07009887695312,886317,0.0,0.0
2024-09-12 10:20:00-04:00,119.23500061035156,119.23500061035156,119.21009826660156,119.2300033569336,1302253,0.0,0.0
2024-09-12 10:21:00-04:00,119.2500991821289,119.2500991821289,119.24500274658203,119.24500274658203,1190449,0.0,0.0
2024-09-12 10:22:00-04:00,119.42009735107422,119.44000244140625,119.41999816894531,119.43499755859375,978290,0.0,0.0
2024-09-12 10:23:00-04:00,119.43000030517578,119.66000366210938,119.41000366210938,119.57019805908203,1565145,0.0,0.0
2024-09-12 10:24:00-04:00,119.30500030517578,119.30500030517578,119.29000091552734,119.29959869384766,1319387,0.0,0.0
2024-09-12 10:25:00-04:00,119.1416015625,119.14920043945312,119.12999725341797,119.13999938964844,841176,0.0,0.0
2024-09-12 10:26:00-04:00,119.3499984741211,119.3499984741211,119.33000183105469,119.33000183105469,806933,0.0,0.0
2024-09-12 10:27:00-04:00,119.5999984741211,119.61000061035156,119.5999984741211,119.6050033569336,1443354,0.0,0.0
2024-09-12 10:28:00-04:00,119.75,119.7699966430664,119.75,119.76000213623047,889945,0.0,0.0
2024-09-12 10:29:00-04:00,119.76000213623047,119.81999969482422,119.58999633789062,119.6050033569336,1194800,0.0,0.0
2024-09-12 10:30:00-04:00,119.60009765625,119.80000305175781,119.56500244140625,119.76499938964844,784104,0.0,0.0
2024-09-12 10:31:00-04:00,119.7699966430664,119.87000274658203,119.68000030517578,119.8550033569336,952826,0.0,0.0
2024-09-12 10:32:00-04:00,119.91999816894531,119.93000030517578,119.91999816894531,119.93000030517578,1074135,0.0,0.0
2024-09-12 10:33:00-04:00,119.98500061035156,119.98500061035156,119.98500061035156,119.98500061035156,1376400,0.0,0.0
2024-09-12 10:34:00-04:00,119.9749984741211,119.989501953125,119.97000122070312,119.989501953125,4180077,0.0,0.0
2024-09-12 10:35:00-04:00,119.41999816894531,119.41999816894531,119.37010192871094,119.3949966430664,3156102,0.0,0.0
2024-09-12 10:36:00-04:00,119.04949951171875,119.04949951171875,119.02999877929688,119.02999877929688,1579854,0.0,0.0
2024-09-12 10:37:00-04:00,119.58399963378906,119.58399963378906,119.54879760742188,119.54879760742188,1461870,0.0,0.0
2024-09-12 10:38:00-04:00,119.80500030517578,119.80999755859375,119.78939819335938,119.78939819335938,1345667,0.0,0.0
2024-09-12 10:39:00-04:00,119.5198974609375,119.57499694824219,119.5198974609375,119.56999969482422,992973,0.0,0.0
2024-09-12 10:40:00-04:00,119.9749984741211,119.98999786376953,119.95999908447266,119.95999908447266,1673100,0.0,0.0
2024-09-12 10:41:00-04:00,119.66999816894531,119.69989776611328,119.66500091552734,119.6897964477539,1257339,0.0,0.0
2024-09-12 10:42:00-04:00,119.7699966430664,119.77400207519531,119.7699966430664,119.7699966430664,916764,0.0,0.0
2024-09-12 10:43:00-04:00,119.66020202636719,119.66020202636719,119.65059661865234,119.65499877929688,758787,0.0,0.0
2024-09-12 10:44:00-04:00,119.26000213623047,119.27999877929688,119.26000213623047,119.2699966430664,1422521,0.0,0.0
2024-09-12 10:45:00-04:00,119.2699966430664,119.5,119.21499633789062,119.47000122070312,856988,0.0,0.0
2024-09-12 10:46:00-04:00,119.16999816894531,119.16999816894531,119.1240005493164,119.13999938964844,963953,0.0,0.0
2024-09-12 10:47:00-04:00,118.8207015991211,118.82499694824219,118.80500030517578,118.80650329589844,1757450,0.0,0.0
2024-09-12 10:48:00-04:00,118.58999633789062,118.58999633789062,118.5602035522461,118.56919860839844,1342215,0.0,0.0
2024-09-12 10:49:00-04:00,118.83399963378906,118.83499908447266,118.81999969482422,118.82499694824219,1032448,0.0,0.0
2024-09-12 10:50:00-04:00,119.106201171875,119.12979888916016,119.1052017211914,119.1052017211914,1067040,0.0,0.0
2024-09-12 10:51:00-04:00,119.16999816894531,119.16999816894531,119.16000366210938,119.16500091552734,870958,0.0,0.0
2024-09-12 10:52:00-04:00,119.16999816894531,119.19000244140625,119.16999816894531,119.17500305175781,815495,0.0,0.0
2024-09-12 10:53:00-04:00,119.18000030517578,119.25,119.04000091552734,119.13999938964844,578080,0.0,0.0
2024-09-12 10:54:00-04:00,119.3499984741211,119.35870361328125,119.3499984741211,119.3499984741211,846044,0.0,0.0
2024-09-12 10:55:00-04:00,119.5,119.5,119.5,119.5,1099199,0.0,0.0
2024-09-12 10:56:00-04:00,119.5,119.5,119.1698989868164,119.19000244140625,694584,0.0,0.0
2024-09-12 10:57:00-04:00,118.875,118.875,118.86920166015625,118.86920166015625,1237302,0.0,0.0
2024-09-12 10:58:00-04:00,118.875,118.87989807128906,118.87000274658203,118.87000274658203,630457,0.0,0.0
2024-09-12 10:59:00-04:00,118.62139892578125,118.625,118.62000274658203,118.625,985244,0.0,0.0
2024-09-12 11:00:00-04:00,118.30000305175781,118.31500244140625,118.29000091552734,118.31500244140625,1603496,0.0,0.0
2024-09-12 11:01:00-04:00,118.54900360107422,118.55999755859375,118.53060150146484,118.55000305175781,1086723,0.0,0.0
2024-09-12 11:02:00-04:00,118.44010162353516,118.45500183105469,118.44010162353516,118.45030212402344,742773,0.0,0.0
2024-09-12 11:03:00-04:00,118.58999633789062,118.58999633789062,118.58999633789062,118.58999633789062,659842,0.0,0.0
2024-09-12 11:04:00-04:00,118.79499816894531,118.80989837646484,118.79499816894531,118.80400085449219,760152,0.0,0.0
2024-09-12 11:05:00-04:00,119.0000991821289,119.00879669189453,119.0000991821289,119.00879669189453,854517,0.0,0.0
2024-09-12 11:06:00-04:00,119.0,119.1500015258789,118.87000274658203,118.97000122070312,762769,0.0,0.0
2024-09-12 11:07:00-04:00,118.96790313720703,119.0250015258789,118.7300033569336,118.75,624124,0.0,0.0
2024-09-12 11:08:00-04:00,118.7500991821289,119.04000091552734,118.69999694824219,118.993896484375,709713,0.0,0.0
2024-09-12 11:09:00-04:00,118.98999786376953,119.14469909667969,118.95999908447266,118.99500274658203,691308,0.0,0.0
2024-09-12 11:10:00-04:00,118.99500274658203,119.0999984741211,118.94999694824219,119.04989624023438,479945,0.0,0.0
2024-09-12 11:11:00-04:00,119.04499816894531,119.16999816894531,118.9800033569336,119.14620208740234,516013,0.0,0.0
2024-09-12 11:12:00-04:00,119.1449966430664,119.33999633789062,119.12000274658203,119.31999969482422,901674,0.0,0.0
2024-09-12 11:13:00-04:00,119.33000183105469,119.63999938964844,119.30999755859375,119.55000305175781,1545592,0.0,0.0
2024-09-12 11:14:00-04:00,119.55500030517578,119.56999969482422,119.45010375976562,119.4563980102539,735193,0.0,0.0
2024-09-12 11:15:00-04:00,119.45999908447266,119.58999633789062,118.9800033569336,119.09500122070312,1175174,0.0,0.0
2024-09-12 11:16:00-04:00,119.0999984741211,119.29000091552734,118.86000061035156,119.27999877929688,737778,0.0,0.0
2024-09-12 11:17:00-04:00,119.27999877929688,119.5,119.16999816894531,119.45500183105469,638924,0.0,0.0
2024-09-12 11:18:00-04:00,119.45999908447266,119.78990173339844,119.44499969482422,119.62000274658203,1040676,0.0,0.0
2024-09-12 11:19:00-04:00,119.625,119.76000213623047,119.61000061035156,119.66519927978516,607134,0.0,0.0
2024-09-12 11:20:00-04:00,119.66000366210938,119.66999816894531,119.45999908447266,119.55000305175781,661271,0.0,0.0
2024-09-12 11:21:00-04:00,119.55500030517578,119.55989837646484,119.33999633789062,119.42500305175781,536242,0.0,0.0
2024-09-12 11:22:00-04:00,119.43000030517578,119.48999786376953,119.0999984741211,119.29000091552734,684957,0.0,0.0
2024-09-12 11:23:00-04:00,119.29000091552734,119.47000122070312,119.04000091552734,119.1050033569336,611225,0.0,0.0
2024-09-12 11:24:00-04:00,119.0999984741211,119.19000244140625,119.04000091552734,119.13999938964844,537373,0.0,0.0
2024-09-12 11:25:00-04:00,119.1449966430664,119.23999786376953,118.9000015258789,118.93000030517578,804210,0.0,0.0
